USA,United States of America,Eva Creek Wind,USA0057935,24.6,64.0583,-148.9,Wind
USA,United States of America,Delta Wind Farm,USA0058511,1.9,64.0139,-145.5967,Wind
CAN,Canada,Cape Scott,CAN0007725,99,50.789,-128.0033,Wind
USA,United States of America,Coastal Energy Project,USA0057756,6,46.7936,-124.0654,Wind
USA,United States of America,Grand Ronde Solar,USA0061835,2.2,45.054,-123.61,Solar
USA,United States of America,Steel Bridge Solar  LLC,USA0060057,2.3,45.068,-123.47,Solar
USA,United States of America,Ballston Solar LLC,USA0062170,2.2,45.077,-123.395,Solar
USA,United States of America,Oregon University System Rabbit Field,USA0059790,1.2,44.5735,-123.317,Solar
USA,United States of America,Yamhill Solar LLC,USA0057652,1,45.1089,-123.2786,Solar
USA,United States of America,Bellevue Solar Project,USA0057372,1.6,45.1122,-123.2347,Solar
USA,United States of America,Mill Creek Solar (OR),USA0061338,2.2,45.1696,-123.1363,Solar
USA,United States of America,Dayton Cutoff Solar,USA0061827,2.2,45.17,-123.135,Solar
USA,United States of America,O'Neill Creek Solar,USA0063235,2.2,45.472,-123.129,Solar
USA,United States of America,Valley Creek Solar,USA0061828,2.2,45.033,-123.094,Solar
CAN,Canada,The Eye of the Wind,CAN0008464,1.5,49.3875,-123.074,Wind
USA,United States of America,Cloverdale Solar Center,USA0060813,1,38.7696,-123.0207,Solar
USA,United States of America,Cloverdale Solar I,USA0058949,1.5,38.7731,-123.0178,Solar
USA,United States of America,Rafael Solar,USA0063206,2.2,44.8598,-123.0079,Solar
USA,United States of America,ASTI,USA0058889,1,38.7614,-122.9753,Solar
USA,United States of America,Sheep Solar,USA0061830,2.2,44.826,-122.949,Solar
USA,United States of America,Labish Solar LLC,USA0062171,2.2,45.023,-122.922,Solar
USA,United States of America,Case Creek Solar,USA0063207,2.2,45.172,-122.912,Solar
USA,United States of America,Kale Patch Solar,USA0063208,2.2,45.083,-122.904,Solar
USA,United States of America,Interstate Solar,USA0061832,2.2,45.129,-122.899,Solar
USA,United States of America,Eagle Point Solar,USA0061560,9.9,42.4008,-122.8292,Solar
USA,United States of America,Silverton Solar,USA0061829,2.2,45.014,-122.807,Solar
USA,United States of America,Baldock Solar Highway,USA0057882,1.7,45.2694,-122.7717,Solar
USA,United States of America,Santa Rosa Junior College Petaluma Solar,USA0062039,1.2,38.4691,-122.7219,Solar
USA,United States of America,Lavio Solar,USA0061792,1,38.1946,-122.6634,Solar
USA,United States of America,Oregon Convention Center,USA0060112,1.4,45.5285,-122.6632,Solar
USA,United States of America,Thomas Creek Solar,USA0063443,2.2,45.1314,-122.6195,Solar
USA,United States of America,Cottonwood Solar  LLC Cottonwood Carport,USA0059703,1,38.1298,-122.5682,Solar
USA,United States of America,Stage Gulch Solar,USA0061791,1,38.2168,-122.5429,Solar
USA,United States of America,Sunset Reservoir North Basin,USA0057559,4.5,37.7509,-122.4818,Solar
USA,United States of America,Beringer,USA0058890,1.2,38.5108,-122.4797,Solar
USA,United States of America,Colton Solar,USA0061831,2.2,45.17,-122.473,Solar
USA,United States of America,Marin Clean Energy Solar One,USA0061013,10.5,37.9453,-122.3772,Solar
USA,United States of America,CA Dept of Public Health at Richmond,USA0060428,2.2,37.92,-122.344,Solar
USA,United States of America,Boring Solar LLC,USA0062169,2.2,45.431,-122.285,Solar
USA,United States of America,Tickle Creek Solar,USA0063442,1.9,45.375,-122.265,Solar
CAN,Canada,Dokie,CAN0002140,144,55.8118,-122.2474,Wind
USA,United States of America,SFDK Solar,USA0062649,6.3,38.1322,-122.232,Solar
USA,United States of America,American Canyon Solar,USA0062687,3,38.1609,-122.214,Solar
USA,United States of America,Foundation Wal-Mart Red Bluff,USA0058105,1,40.1111,-122.1939,Wind
USA,United States of America,Enerparc CA2  LLC,USA0059978,1.5,39.699,-122.1756,Solar
USA,United States of America,Stanford Campus Solar,USA0062020,3.4,37.4343,-122.1608,Solar
USA,United States of America,Preferred Freezer San Leandro,USA0062578,2,37.712,-122.1507,Solar
USA,United States of America,Solar Star Palo Alto I  LLC,USA0062732,1.3,37.411,-122.1489,Solar
USA,United States of America,Foundation AB,USA0057791,1.5,38.2322,-122.0928,Wind
USA,United States of America,SunEdison Anheuser Busch Fairfield,USA0057010,1,38.2321,-122.0927,Solar
USA,United States of America,Anheuser-Busch #2,USA0059331,1.6,38.2336,-122.0925,Wind
USA,United States of America,Apple Campus 2 PV,USA0059473,14.4,37.33,-122.01,Solar
USA,United States of America,Putah Creek Solar Farm,USA0059550,2,38.5211,-121.9939,Solar
USA,United States of America,CDCR (CA) - Solano State Prison,USA0061619,1.1,38.3227,-121.9706,Solar
USA,United States of America,North Bay Solar 1,USA0058748,1,38.3006,-121.9664,Solar
USA,United States of America,Mariani Packing Vacaville Solar,USA0057005,1,38.4001,-121.9637,Solar
USA,United States of America,Vacaville,USA0059058,1,38.3994,-121.9603,Solar
USA,United States of America,Genentech Vacaville Meter #1,USA0060844,6.1,38.3908,-121.9478,Solar
USA,United States of America,Vacaville Hospital,USA0063928,1.5,38.3887,-121.9386,Solar
USA,United States of America,Foundation Cemex Madison,USA0058112,1,38.6928,-121.9325,Wind
USA,United States of America,Vaca Dixon Solar Station,USA0057041,2,38.4106,-121.9264,Solar
USA,United States of America,Pleasanton - Amador Valley High School,USA0063630,1.1,37.6624,-121.8747,Solar
USA,United States of America,Columbia Solar Energy  LLC,USA0059979,19.2,38.0197,-121.8651,Solar
USA,United States of America,Chiloquin Solar  LLC,USA0061631,9.9,42.6107,-121.8612,Solar
USA,United States of America,Guadalupe Solar Farm,USA0062690,1.7,37.269,-121.8611,Solar
USA,United States of America,Shiloh IV Wind Project LLC,USA0057725,102.5,38.1375,-121.8553,Wind
USA,United States of America,Shiloh I Wind Project,USA0056362,150,38.12,-121.85,Wind
USA,United States of America,Shiloh III Wind Project LLC,USA0057586,102.5,38.1694,-121.8469,Wind
USA,United States of America,Shiloh Wind Project 2 LLC,USA0056874,150,38.1711,-121.8461,Wind
USA,United States of America,EDF Renewable Windfarm V Inc,USA0054453,15.5,38.1167,-121.8333,Wind
USA,United States of America,Montezuma Wind II,USA0057701,78.2,38.1167,-121.8219,Wind
USA,United States of America,Foundation Superior Farms,USA0058104,1,38.42,-121.8181,Wind
USA,United States of America,Hellyer Solar Farm,USA0062689,2.2,37.287,-121.8151,Solar
USA,United States of America,High Winds LLC,USA0056075,162,38.1381,-121.8053,Wind
USA,United States of America,Hatchet Ridge Wind Project,USA0056654,101.2,40.8981,-121.8036,Wind
USA,United States of America,FPL Energy Montezuma Winds LLC,USA0057201,36.8,38.1636,-121.7966,Wind
USA,United States of America,Monterey Regional Water Pollution Control Agency,USA0058633,1,36.7211,-121.7878,Solar
USA,United States of America,Oregon University System OIT Klamath Falls,USA0058961,2,42.2542,-121.785,Solar
USA,United States of America,Solano Wind,USA0007526,228.2,38.1164,-121.769,Wind
USA,United States of America,Klamath Falls Solar 2 CSG,USA0061553,2.9,42.183,-121.764,Solar
USA,United States of America,CSD 2 - Heritage High,USA0059130,1.3,37.9219,-121.7556,Solar
USA,United States of America,UC Davis South Campus,USA0059872,13,38.55,-121.75,Solar
USA,United States of America,Oakley Solar Project,USA0058376,1.5,38.0017,-121.7478,Solar
USA,United States of America,Malech Solar Farm,USA0062688,3.1,37.2287,-121.7386,Solar
USA,United States of America,Yolo County Solar Project,USA0057422,1,38.6597,-121.7294,Solar
USA,United States of America,Target Woodland Solar Project,USA0062246,2.3,38.6827,-121.7235,Solar
USA,United States of America,CSD 2- Freedom High,USA0059129,1.1,37.9697,-121.7194,Solar
USA,United States of America,Vasco Winds,USA0057700,78.2,37.7908,-121.7181,Wind
USA,United States of America,Whitethorn Solar LLC,USA0060193,3.3,37.691,-121.717,Solar
USA,United States of America,Walgreens Woodland Distribution Center,USA0057006,1,38.6749,-121.7134,Solar
USA,United States of America,California PV Energy at ISD WWTP,USA0059283,1,38.0011,-121.7039,Solar
USA,United States of America,Grassland 1&2 Solar Project,USA0058217,2.5,38.5003,-121.6942,Solar
USA,United States of America,Grassland 3&4 Solar Project,USA0058204,2.5,38.5003,-121.6942,Solar
USA,United States of America,Gridley Main,USA0058370,1,39.3733,-121.6842,Solar
USA,United States of America,Gridley Main Two,USA0058371,2.5,39.3733,-121.6817,Solar
USA,United States of America,2127 Harris Solar Project,USA0058919,1.3,39.2917,-121.6697,Solar
USA,United States of America,Buena Vista Energy LLC,USA0056446,38,37.805,-121.6672,Wind
USA,United States of America,Butte College Main Campus Solar,USA0057970,3.5,39.6481,-121.6442,Solar
USA,United States of America,Golden Hills Wind,USA0060049,85.9,37.7133,-121.6404,Wind
USA,United States of America,D'Arrigo Brothers - Phase 4,USA0063486,1.7,36.616,-121.636,Solar
USA,United States of America,Golden Hills North Wind Energy Center,USA0061222,46,37.7692,-121.6302,Wind
USA,United States of America,Diablo Winds LLC,USA0056271,18,37.7637,-121.6144,Wind
USA,United States of America,NorWest Energy 4  LLC,USA0062268,5.6,42.695,-121.614,Solar
USA,United States of America,OR Solar 5  LLC,USA0061423,8,42.0303,-121.6116,Solar
USA,United States of America,Gavilan District College Solar Project,USA0061993,1.9,37.0038,-121.5936,Solar
USA,United States of America,SCDA Solar 1,USA0061006,7,38.6902,-121.5865,Solar
USA,United States of America,OR Solar 8  LLC,USA0061424,10,42.2389,-121.5858,Solar
USA,United States of America,Woodline Solar,USA0061559,8,42.2364,-121.5777,Solar
USA,United States of America,Foundation ST,USA0057626,2,37.7142,-121.5217,Wind
USA,United States of America,Medline Ind. Phase 2 Tracy,USA0063361,1,37.7348,-121.5089,Solar
USA,United States of America,Strata Roof 1,USA0060219,1,38.6435,-121.5055,Solar
USA,United States of America,Solar Star California II LLC,USA0057933,2,38.5164,-121.4753,Solar
CAN,Canada,Meikle Wind,CAN0002264,185,55.2856,-121.4691,Wind
USA,United States of America,Green Acres Solar Facility 1,USA0057849,3,38.282,-121.4647,Solar
USA,United States of America,Sacramento Regional County Sanitation PV,USA0061209,3.5,38.4486,-121.4637,Solar
USA,United States of America,Green Acres Solar Facility 2,USA0057850,1,38.2836,-121.4613,Solar
USA,United States of America,Sacramento (SMUD),USA0059323,1.5,38.5872,-121.4578,Solar
USA,United States of America,Foundation Mann Packing,USA0061443,1.8,36.504,-121.454,Wind
USA,United States of America,Taylor Farms,USA0059330,1,36.505,-121.4517,Wind
USA,United States of America,SMUD at Lawrence,USA0057753,1,38.3389,-121.4313,Solar
USA,United States of America,Hollister Solar LLC,USA0059268,1.5,36.8625,-121.4289,Solar
USA,United States of America,Shasta Solar Farm,USA0058814,3,41.0314,-121.4225,Solar
USA,United States of America,OR Solar 3  LLC,USA0061201,10,42.0223,-121.4189,Solar
USA,United States of America,Sacramento Fairbain Water Treatment Plant,USA0058636,1,38.6436,-121.4164,Solar
USA,United States of America,RE Bruceville 1 LLC,USA0057783,5,38.3475,-121.4128,Solar
USA,United States of America,RE Bruceville 2 LLC,USA0057784,5,38.3475,-121.4128,Solar
USA,United States of America,RE Bruceville 3 LLC,USA0057785,5,38.3475,-121.4128,Solar
USA,United States of America,SMUD at Grundman,USA0057669,17,38.3647,-121.4128,Solar
USA,United States of America,Enerparc CA1 LLC,USA0059122,1.5,36.8317,-121.4042,Solar
USA,United States of America,Depot Park Solar System,USA0058119,3,38.515,-121.3983,Solar
USA,United States of America,US GSA - Sacramento,USA0060846,1.1,38.6014,-121.3979,Solar
USA,United States of America,FRV SI Transport Solar LP,USA0057506,1,38.4869,-121.3911,Solar
USA,United States of America,Roseville Solar,USA0062114,1,38.7918,-121.3853,Solar
USA,United States of America,Foundation California Training Facility,USA0061442,1.8,36.464,-121.382,Wind
USA,United States of America,RE Kammerer 1 LLC,USA0057778,5,38.3651,-121.3811,Solar
USA,United States of America,RE Kammerer 2 LLC,USA0057780,5,38.3651,-121.3811,Solar
USA,United States of America,RE Kammerer 3 LLC,USA0057782,5,38.3651,-121.3811,Solar
USA,United States of America,Foundation SaIinas Valley State Prison,USA0061444,1.8,36.474,-121.371,Wind
USA,United States of America,Teichert Materials-Teichert Vernalis,USA0057594,1,37.6167,-121.3564,Wind
USA,United States of America,Dept of General Services -FTB,USA0060861,2.7,38.565,-121.343,Solar
USA,United States of America,City of Soledad Water Reclamation,USA0059329,1,36.4211,-121.3403,Wind
USA,United States of America,SMUD at Fleshman,USA0057671,2.9,38.2378,-121.3375,Solar
USA,United States of America,RE McKenzie 1 LLC,USA0057816,5,38.3026,-121.2958,Solar
USA,United States of America,RE McKenzie 2 LLC,USA0057817,5,38.3026,-121.2958,Solar
USA,United States of America,RE McKenzie 3 LLC,USA0057818,5,38.3026,-121.2958,Solar
USA,United States of America,RE McKenzie 4 LLC,USA0057819,5,38.3026,-121.2958,Solar
USA,United States of America,RE McKenzie 5 LLC,USA0057820,5,38.3026,-121.2958,Solar
USA,United States of America,RE McKenzie 6 LLC,USA0057821,5,38.3026,-121.2958,Solar
USA,United States of America,SMUD at Van Conett,USA0057670,2.9,38.2531,-121.2789,Solar
USA,United States of America,FAA NorCal TRACON,USA0058261,1,38.5595,-121.2576,Solar
USA,United States of America,Niagara Bottling Stockton,USA0063363,1,37.8948,-121.2489,Solar
USA,United States of America,Bear Creek Solar Center,USA0061281,10,44.0608,-121.2372,Solar
USA,United States of America,Tumbleweed Solar  LLC,USA0061580,9.9,44.1926,-121.2331,Solar
USA,United States of America,NorWest Energy 2  LLC,USA0060548,9.9,44.068,-121.2284,Solar
USA,United States of America,OSLH  LLC,USA0060976,9.9,44.061,-121.228,Solar
USA,United States of America,Manteca Land PV,USA0061115,1,37.8401,-121.2162,Solar
USA,United States of America,Elbe Solar Center,USA0061497,10,44.618,-121.205,Solar
USA,United States of America,Foundation Scheid Vineyards,USA0061067,1.9,36.2745,-121.1916,Wind
USA,United States of America,RE Dillard 1 LLC,USA0057777,3,38.4686,-121.1819,Solar
USA,United States of America,RE Dillard 3 LLC,USA0057781,3,38.4619,-121.1803,Solar
USA,United States of America,RE Dillard 2 LLC,USA0057779,3,38.4661,-121.1778,Solar
USA,United States of America,Intel Folsom,USA0058086,1,38.6451,-121.173,Solar
USA,United States of America,Dinosaur Point,USA0010005,17.4,37.0478,-121.1708,Wind
USA,United States of America,Aerojet II,USA0057698,2.7,38.6086,-121.1703,Solar
USA,United States of America,Amazon - Patterson PV,USA0061377,2.5,37.4689,-121.1663,Solar
USA,United States of America,Sacramento Soleil LLC,USA0056875,1,38.4498,-121.1647,Solar
USA,United States of America,Intel Folsom Phase 2,USA0058954,1,38.6436,-121.1639,Solar
USA,United States of America,Aerojet I,USA0057697,3,38.6135,-121.1629,Solar
USA,United States of America,Intel Folsom Phase 3,USA0061152,5.2,38.646,-121.1626,Solar
USA,United States of America,Folsom SP and CSP Sacramento,USA0061698,1.3,38.687,-121.16,Solar
USA,United States of America,Bear Creek Solar,USA0058508,1.5,38.1364,-121.1489,Solar
USA,United States of America,Kettleman Solar Project,USA0058510,1,38.1214,-121.1412,Solar
USA,United States of America,Frontier Solar LLC,USA0060039,20,37.3799,-121.1307,Solar
USA,United States of America,Adams Solar Center,USA0061496,10,44.675,-121.122,Solar
USA,United States of America,Rancho Seco Solar  LLC,USA0060226,10.8,38.3399,-121.1145,Solar
USA,United States of America,Blue Shld Of Cal- El Dorado Hlls Mtr B,USA0062077,1.5,38.6506,-121.0741,Solar
USA,United States of America,Quinto Solar PV Project,USA0059339,108,37.1303,-121.0522,Solar
USA,United States of America,Old Mill Solar,USA0059374,5,42.2033,-121.0464,Solar
USA,United States of America,Bly Solar Center,USA0062272,8,42.3922,-121.0245,Solar
USA,United States of America,Axium Modesto Solar,USA0058039,25,37.7342,-120.9956,Solar
USA,United States of America,Wright Solar Park,USA0059525,200,37.0094,-120.9572,Solar
USA,United States of America,Solar Star Oregon II,USA0061048,56.3,44.1843,-120.918,Solar
USA,United States of America,Robert O Schulz Solar Farm,USA0057579,1.3,37.8583,-120.8917,Solar
USA,United States of America,Panoche Valley Solar Farm,USA0057340,140,36.627,-120.879,Solar
USA,United States of America,Merced 1 PV,USA0061420,3,36.9895,-120.8781,Solar
CAN,Canada,Quality Wind,CAN0002213,142.2,55.1846,-120.8547,Wind
USA,United States of America,Windy Flats Wind Project,USA0057159,262.2,45.7269,-120.8339,Wind
USA,United States of America,Vega Solar,USA0059555,20,36.9258,-120.82,Solar
USA,United States of America,Tuolumne Wind Project,USA0056702,136.3,45.8797,-120.8072,Wind
USA,United States of America,Linden Wind Energy Project,USA0057635,50,45.7442,-120.7836,Wind
USA,United States of America,Swauk Wind LLC,USA0058441,4.3,47.1392,-120.7531,Wind
USA,United States of America,Stenner Creek Solar,USA0061607,4.5,35.32,-120.691,Solar
USA,United States of America,Sagebrush Power Partners,USA0056858,100.7,47.1356,-120.6872,Wind
USA,United States of America,Vintner Solar,USA0058509,1.5,35.5579,-120.6829,Solar
USA,United States of America,Oro Loma,USA0059915,20,36.8768,-120.6676,Solar
USA,United States of America,Sun Harvest Solar NDP1,USA0059687,1.5,37.0576,-120.6536,Solar
USA,United States of America,PaTu Wind Farm LLC,USA0057578,9,45.6131,-120.6169,Wind
USA,United States of America,Biglow Canyon Wind Farm,USA0056485,449.7,45.6537,-120.6034,Wind
USA,United States of America,WyEast Solar,USA0061345,10,45.5846,-120.5999,Solar
USA,United States of America,Klondike Windpower II,USA0056359,75,45.571,-120.593,Wind
USA,United States of America,Hay Canyon Wind Power LLC,USA0056790,100.8,45.52,-120.5744,Wind
USA,United States of America,Meridian Vineyards,USA0057982,1.1,35.6703,-120.5669,Solar
USA,United States of America,Klondike Wind Power,USA0055871,24.5,45.5563,-120.5507,Wind
USA,United States of America,Sonora 1,USA0058578,1.5,37.8898,-120.5287,Solar
USA,United States of America,Goodnoe Hills,USA0056666,103.4,45.7818,-120.5212,Wind
USA,United States of America,Vandenberg Solar Project,USA0061463,22.5,34.7497,-120.51,Solar
USA,United States of America,2097 Helton Solar Project,USA0058920,1.5,37.3522,-120.5069,Solar
USA,United States of America,Klondike Windpower III,USA0056468,297.5,45.5836,-120.5042,Wind
USA,United States of America,Outback Solar At Christmas Valley,USA0058131,4.4,43.2369,-120.49,Solar
USA,United States of America,Merced Solar LLC,USA0059265,1.5,37.2678,-120.4844,Solar
USA,United States of America,Mission Solar LLC,USA0059267,1.5,37.2678,-120.4825,Solar
USA,United States of America,Star Point Wind Project LLC,USA0057096,98.7,45.51,-120.48,Wind
USA,United States of America,UC Merced Solar Hybrid,USA0061995,5,37.3657,-120.4322,Solar
USA,United States of America,Citizen B,USA0059738,5,36.7238,-120.4321,Solar
CAN,Canada,Bear Mountain,CAN0002105,102,55.7041,-120.4264,Wind
USA,United States of America,North Star Solar,USA0058713,61.6,36.73,-120.41,Solar
USA,United States of America,RE Tranquillity,USA0059939,205.3,36.5814,-120.4045,Solar
USA,United States of America,CA Flats Solar 130  LLC,USA0060033,130,35.6156,-120.4044,Solar
USA,United States of America,CA Flats Solar 150  LLC,USA0060034,150,35.6156,-120.4044,Solar
USA,United States of America,Airport Solar,USA0062560,47.3,42.1702,-120.4023,Solar
USA,United States of America,Garrett Solar,USA0063301,10,42.16,-120.4,Solar
USA,United States of America,Great Valley Solar Portfolio Holdings  LLC,USA0059940,202.5,36.5812,-120.3796,Solar
USA,United States of America,OR Solar 6  LLC,USA0061430,10,42.209,-120.3678,Solar
USA,United States of America,CalRenew-1,USA0056768,5,36.7575,-120.3658,Solar
USA,United States of America,Black Cap Solar Plant,USA0058150,2,42.175,-120.3626,Solar
USA,United States of America,BC Solar,USA0060616,8,42.175,-120.3598,Solar
USA,United States of America,Aspiration G,USA0059737,9,36.5522,-120.3525,Solar
USA,United States of America,Harvest Wind Project,USA0057152,98.9,45.8131,-120.3475,Wind
USA,United States of America,Cantua Solar Station,USA0057522,20,36.4251,-120.3435,Solar
USA,United States of America,White Creek Wind Farm,USA0056487,204,45.8155,-120.3419,Wind
USA,United States of America,Adera Solar,USA0060027,20,37.1206,-120.3249,Solar
USA,United States of America,Wheat Field Wind Power Project,USA0056854,97,45.6758,-120.3183,Wind
USA,United States of America,Giffen,USA0057521,10,36.5303,-120.3161,Solar
USA,United States of America,Giffen Solar Park,USA0059522,20,36.5447,-120.3161,Solar
USA,United States of America,Big Horn Wind II,USA0057319,50,45.9192,-120.3039,Wind
USA,United States of America,RE Adams East  LLC,USA0058984,19,36.6175,-120.2908,Solar
USA,United States of America,Big Horn Wind Project,USA0056361,199,45.8877,-120.2896,Wind
USA,United States of America,Condon Windpower LLC,USA0055739,49.8,45.2766,-120.2794,Wind
USA,United States of America,HL Solar,USA0062655,7.6,40.373,-120.262,Solar
USA,United States of America,Leaning Juniper Wind Power II,USA0057333,201,45.651,-120.2598,Wind
USA,United States of America,Five Points Solar Park,USA0059523,60,36.3869,-120.2367,Solar
USA,United States of America,Juniper Canyon I Wind Project,USA0057320,151.2,45.9215,-120.2355,Wind
USA,United States of America,CDCR (CA) - Pleasant Valley State Prison,USA0059748,1.2,36.1372,-120.2244,Solar
USA,United States of America,DSH (CA) - Coalinga State Hospital,USA0059746,2,36.1373,-120.2185,Solar
USA,United States of America,Leaning Juniper,USA0056360,110.4,45.6525,-120.2098,Wind
USA,United States of America,Wild Horse,USA0056322,273.1,47.0363,-120.2065,Wind
USA,United States of America,Arlington Wind Power Project,USA0056855,103,45.7167,-120.2008,Wind
USA,United States of America,Vantage Wind Energy LLC,USA0057188,90,46.9547,-120.1819,Wind
USA,United States of America,Madera 1 PV,USA0061421,1.5,37.0565,-120.167,Solar
USA,United States of America,City of Madera WWTP,USA0057682,1.2,36.9408,-120.1572,Solar
USA,United States of America,CED Avenal,USA0060077,15.8,35.9963,-120.1515,Solar
USA,United States of America,San Joaquin Solar,USA0060678,21.3,36.527,-120.149,Solar
USA,United States of America,Whitney Point Solar,USA0060975,20,36.3769,-120.1385,Solar
USA,United States of America,NextEra Westside PV,USA0060981,20,36.3818,-120.1345,Solar
USA,United States of America,West Gates Solar Station,USA0058206,10,36.1422,-120.1325,Solar
USA,United States of America,Pebble Springs Wind LLC,USA0056789,98.7,45.7119,-120.125,Wind
USA,United States of America,Westside Solar Station,USA0057499,15,36.3787,-120.1249,Solar
USA,United States of America,PSREC/SIAD Solar,USA0063493,2.5,40.1501,-120.1234,Solar
CAN,Canada,Shinish Creek Wind Farm,CAN0008630,15,49.6602,-120.1222,Wind
USA,United States of America,Gates Solar Station,USA0057892,20,36.1764,-120.1142,Solar
USA,United States of America,Sand Drag LLC,USA0057361,19,35.9828,-120.1103,Solar
USA,United States of America,Sun City Project LLC,USA0057360,20,35.9831,-120.1103,Solar
USA,United States of America,Avenal Park,USA0057359,6,35.9897,-120.11,Solar
CAN,Canada,Pennask,CAN0008620,15,49.9256,-120.1093,Wind
USA,United States of America,Stroud Solar Station,USA0057497,20,36.5314,-120.1069,Solar
USA,United States of America,Fresno Solar,USA0060083,3,36.6168,-120.1051,Solar
USA,United States of America,Five Points Solar Station,USA0057498,15,36.4003,-120.1033,Solar
USA,United States of America,Montague Wind Power Facility LLC,USA0058099,200,45.5857,-120.0904,Wind
USA,United States of America,North Hurlburt Wind LLC,USA0057526,265,45.7316,-120.0835,Wind
USA,United States of America,South Hurlburt Wind LLC,USA0057549,290,45.7063,-120.08,Wind
USA,United States of America,Westlands Solar PV Farm,USA0058616,18,36.1381,-120.0758,Solar
USA,United States of America,Topaz Solar Farm,USA0057695,585.9,35.4056,-120.0686,Solar
USA,United States of America,Madera Community Hospital,USA0058522,1,36.9411,-120.0467,Solar
USA,United States of America,Huron Solar Station,USA0057523,20,36.1814,-120.0306,Solar
USA,United States of America,Horseshoe Bend Wind LLC,USA0057550,290,45.5855,-120.0082,Wind
USA,United States of America,Willow Creek Energy Center,USA0056952,72,45.6533,-119.9914,Wind
USA,United States of America,Pacific Ethanol Madera Solar Array,USA0061989,4.3,36.9161,-119.9714,Solar
USA,United States of America,Kettleman Solar -Centaurus,USA0059633,20,36.0508,-119.9475,Solar
USA,United States of America,Threemile Canyon,USA0056933,9.9,45.6758,-119.9375,Wind
USA,United States of America,California Valley Solar Ranch,USA0057439,249.8,35.3237,-119.9166,Solar
USA,United States of America,Westside Solar Power PV1,USA0060275,2,36.219,-119.907,Solar
USA,United States of America,Coronal Lost Hills,USA0059638,20,35.7267,-119.9058,Solar
USA,United States of America,RE Kent South  LLC,USA0058991,20,36.2261,-119.9053,Solar
USA,United States of America,RE Mustang LLC,USA0059150,100,36.2217,-119.9031,Solar
USA,United States of America,Lost Hills/Blackwell,USA0058711,32,35.62,-119.85,Solar
USA,United States of America,Blackwell Solar Park,USA0059524,20,35.612,-119.845,Solar
USA,United States of America,RE Kansas South LLC,USA0058148,20,36.2261,-119.8342,Solar
USA,United States of America,RE Kansas Solar  LLC,USA0058985,20,36.2478,-119.8339,Solar
USA,United States of America,Morelos del Sol,USA0060007,15,35.7314,-119.8187,Solar
USA,United States of America,Henrietta Solar Project,USA0058975,102,36.2188,-119.8058,Solar
USA,United States of America,SCCCD - Fresno Community College,USA0063068,2.2,36.7666,-119.7986,Solar
